Feedstock,“Primary” Conversion Technology,Commodity,Commodity Unit,Unit Code,year,Buildout,Conversion Factor MJ,Unit MJ,Uncertainty Range Category,Carbon Intensity Unit,Carbon Intensity,Energy Produced,Energy Unit,Generated Emissions in F2C,Use,Weight,Compared to,Useful Output Unit,Adjustment Factor,Carbon Intensity of Use,Adjusted Energy Used in MJ,Emissions Avoided in C2U,Net Avoided Emissions,Net Avoided Emissions Unit,portfolio
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2037,6809.52380952381,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,817142857.1428571,MJ,59978285714.28571,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1021428571.4285713,82082000000,0.05209285714285715,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2037,6809.52380952381,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,817142857.1428571,MJ,59978285714.28571,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,408571428.57142854,48076600000,0.018087457142857144,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2038,7333.333333333334,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,880000000,MJ,64592000000.00001,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1100000000,88396000000.00002,0.05610000000000002,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2038,7333.333333333334,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,880000000,MJ,64592000000.00001,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,440000000,51774800000,0.019478799999999998,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2038,7333.333333333334,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,880000000,MJ,64592000000.00001,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1100000000,88396000000.00002,0.05610000000000002,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2038,7333.333333333334,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,880000000,MJ,64592000000.00001,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,440000000,51774800000,0.019478799999999998,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2038,7333.333333333334,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,880000000,MJ,64592000000.00001,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1100000000,88396000000.00002,0.05610000000000002,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2038,7333.333333333334,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,880000000,MJ,64592000000.00001,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,440000000,51774800000,0.019478799999999998,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2039,7857.142857142858,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,942857142.8571428,MJ,69205714285.7143,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1178571428.5714285,94710000000.00002,0.060107142857142866,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2039,7857.142857142858,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,942857142.8571428,MJ,69205714285.7143,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,471428571.4285714,55473000000,0.020870142857142854,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2039,7857.142857142858,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,942857142.8571428,MJ,69205714285.7143,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1178571428.5714285,94710000000.00002,0.060107142857142866,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2039,7857.142857142858,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,942857142.8571428,MJ,69205714285.7143,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,471428571.4285714,55473000000,0.020870142857142854,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2039,7857.142857142858,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,942857142.8571428,MJ,69205714285.7143,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1178571428.5714285,94710000000.00002,0.060107142857142866,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2039,7857.142857142858,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,942857142.8571428,MJ,69205714285.7143,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,471428571.4285714,55473000000,0.020870142857142854,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2040,8380.952380952382,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1005714285.7142857,MJ,73819428571.42857,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1257142857.142857,101024000000.00002,0.06411428571428573,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2040,8380.952380952382,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1005714285.7142857,MJ,73819428571.42857,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,502857142.85714287,59171200000,0.022261485714285715,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2040,8380.952380952382,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1005714285.7142857,MJ,73819428571.42857,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1257142857.142857,101024000000.00002,0.06411428571428573,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2040,8380.952380952382,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1005714285.7142857,MJ,73819428571.42857,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,502857142.85714287,59171200000,0.022261485714285715,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2040,8380.952380952382,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1005714285.7142857,MJ,73819428571.42857,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1257142857.142857,101024000000.00002,0.06411428571428573,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2040,8380.952380952382,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1005714285.7142857,MJ,73819428571.42857,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,502857142.85714287,59171200000,0.022261485714285715,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2041,8904.761904761905,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1068571428.5714284,MJ,78433142857.14285,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1335714285.7142856,107338000000.00002,0.06812142857142858,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2041,8904.761904761905,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1068571428.5714284,MJ,78433142857.14285,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,534285714.2857142,62869399999.99999,0.023652828571428565,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2041,8904.761904761905,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1068571428.5714284,MJ,78433142857.14285,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1335714285.7142856,107338000000.00002,0.06812142857142858,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2041,8904.761904761905,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1068571428.5714284,MJ,78433142857.14285,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,534285714.2857142,62869399999.99999,0.023652828571428565,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2041,8904.761904761905,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1068571428.5714284,MJ,78433142857.14285,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1335714285.7142856,107338000000.00002,0.06812142857142858,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2041,8904.761904761905,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1068571428.5714284,MJ,78433142857.14285,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,534285714.2857142,62869399999.99999,0.023652828571428565,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2042,9428.571428571428,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1131428571.4285712,MJ,83046857142.85713,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1414285714.2857141,113652000000.00002,0.07212857142857144,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2042,9428.571428571428,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1131428571.4285712,MJ,83046857142.85713,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,565714285.7142856,66567599999.99999,0.025044171428571425,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2042,9428.571428571428,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1131428571.4285712,MJ,83046857142.85713,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1414285714.2857141,113652000000.00002,0.07212857142857144,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2042,9428.571428571428,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1131428571.4285712,MJ,83046857142.85713,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,565714285.7142856,66567599999.99999,0.025044171428571425,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2042,9428.571428571428,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1131428571.4285712,MJ,83046857142.85713,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1414285714.2857141,113652000000.00002,0.07212857142857144,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2042,9428.571428571428,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1131428571.4285712,MJ,83046857142.85713,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,565714285.7142856,66567599999.99999,0.025044171428571425,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2043,9952.38095238095,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1194285714.285714,MJ,87660571428.57141,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1492857142.8571424,119965999999.99998,0.07613571428571428,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2043,9952.38095238095,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1194285714.285714,MJ,87660571428.57141,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,597142857.142857,70265799999.99998,0.02643551428571428,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2043,9952.38095238095,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1194285714.285714,MJ,87660571428.57141,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1492857142.8571424,119965999999.99998,0.07613571428571428,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2043,9952.38095238095,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1194285714.285714,MJ,87660571428.57141,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,597142857.142857,70265799999.99998,0.02643551428571428,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2043,9952.38095238095,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1194285714.285714,MJ,87660571428.57141,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1492857142.8571424,119965999999.99998,0.07613571428571428,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2043,9952.38095238095,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1194285714.285714,MJ,87660571428.57141,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,597142857.142857,70265799999.99998,0.02643551428571428,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2044,10476.190476190473,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1257142857.1428566,MJ,92274285714.28568,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1571428571.4285707,126279999999.99997,0.08014285714285713,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2044,10476.190476190473,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1257142857.1428566,MJ,92274285714.28568,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,628571428.5714283,73963999999.99997,0.027826857142857132,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2044,10476.190476190473,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1257142857.1428566,MJ,92274285714.28568,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1571428571.4285707,126279999999.99997,0.08014285714285713,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2044,10476.190476190473,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1257142857.1428566,MJ,92274285714.28568,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,628571428.5714283,73963999999.99997,0.027826857142857132,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2044,10476.190476190473,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1257142857.1428566,MJ,92274285714.28568,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1571428571.4285707,126279999999.99997,0.08014285714285713,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2044,10476.190476190473,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1257142857.1428566,MJ,92274285714.28568,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,628571428.5714283,73963999999.99997,0.027826857142857132,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2045,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2045,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2045,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2045,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2045,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Natural Gas,Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2045,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2025,5721.784776902887,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,686614173.2283463,MJ,7209448818.897636,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,86.638125,858267716.5354329,74358705708.6614,0.07075398129921258,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2025,5721.784776902887,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,686614173.2283463,MJ,7209448818.897636,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,343307086.6141732,40396944881.889755,0.036792220472440934,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2025,5721.784776902887,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,686614173.2283463,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,86.638125,858267716.5354329,74358705708.6614,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2025,5721.784776902887,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,686614173.2283463,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,343307086.6141732,40396944881.889755,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2025,5721.784776902887,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,686614173.2283463,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,86.638125,858267716.5354329,74358705708.6614,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2025,5721.784776902887,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,686614173.2283463,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,343307086.6141732,40396944881.889755,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2026,11443.569553805773,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,1373228346.4566927,MJ,14418897637.795273,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,85.3825,1716535433.0708659,146562086614.1732,0.13935263779527554,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2026,11443.569553805773,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,1373228346.4566927,MJ,14418897637.795273,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,686614173.2283463,80793889763.77951,0.07358444094488187,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2026,11443.569553805773,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,1373228346.4566927,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,85.3825,1716535433.0708659,146562086614.1732,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2026,11443.569553805773,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,1373228346.4566927,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,686614173.2283463,80793889763.77951,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2026,11443.569553805773,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,1373228346.4566927,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,85.3825,1716535433.0708659,146562086614.1732,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2026,11443.569553805773,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,1373228346.4566927,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,686614173.2283463,80793889763.77951,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2027,17165.35433070866,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,2059842519.6850388,MJ,21628346456.69291,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,84.126875,2574803149.6062984,216610142716.53537,0.2057959694881889,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2027,17165.35433070866,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,2059842519.6850388,MJ,21628346456.69291,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,1029921259.8425194,121190834645.66927,0.11037666141732282,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2027,17165.35433070866,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,2059842519.6850388,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,84.126875,2574803149.6062984,216610142716.53537,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2027,17165.35433070866,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,2059842519.6850388,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,1029921259.8425194,121190834645.66927,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2027,17165.35433070866,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,2059842519.6850388,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,84.126875,2574803149.6062984,216610142716.53537,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2027,17165.35433070866,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,2059842519.6850388,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,1029921259.8425194,121190834645.66927,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2028,22887.139107611547,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,2746456692.9133854,MJ,28837795275.590546,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,82.87125,3433070866.1417317,284502874015.748,0.2700839763779527,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2028,22887.139107611547,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,2746456692.9133854,MJ,28837795275.590546,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,1373228346.4566927,161587779527.55902,0.14716888188976374,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
